id,state_id,"name","slug",population,latitude,longitude,"created_at","updated_at","deleted_at"
1,1,"Moody","moody",10427,33.601525,-86.489546,"2016-04-12 16:46:49","2017-06-20 09:38:12",NULL
2,1,"Adamsville","adamsville",7942,33.604745,-87.042439,"2016-04-12 16:46:49","2017-06-20 09:38:12",NULL
3,1,"Adger","adger",3121,33.429346,-87.202099,"2016-04-12 16:46:49","2017-06-20 09:38:12",NULL
4,1,"Alabaster","alabaster",33397,33.234411,-86.805951,"2016-04-12 16:46:49","2017-06-20 17:36:51",NULL
5,1,"Alexander City","alexander-city",20816,32.942322,-85.930005,"2016-04-12 16:46:49","2017-06-20 09:38:12",NULL
6,1,"Allgood","allgood",124,33.913640,-86.509090,"2016-04-12 16:46:49","2017-06-20 09:38:12",NULL
7,1,"Alpine","alpine",4546,33.405114,-86.276800,"2016-04-12 16:46:49","2017-06-20 09:38:12",NULL
8,1,"Alton","alton",0,33.579324,-86.637693,"2016-04-12 16:46:50","2016-08-30 10:17:31",NULL
9,1,"Arab","arab",16778,34.348354,-86.519865,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
10,1,"Baileyton","baileyton",2117,34.296538,-86.651033,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
11,1,"Bessemer","bessemer",71463,33.386036,-86.979704,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
12,1,"Blountsville","blountsville",7933,34.082972,-86.560261,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
13,1,"Bon Air","bon-air",66,33.263214,-86.334507,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
14,1,"Bremen","bremen",3403,33.961902,-87.042439,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
15,1,"Brent","brent",5541,32.891805,-87.281727,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
16,1,"Brierfield","brierfield",1581,33.065526,-87.002441,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
17,1,"Brookside","brookside",297,33.638425,-86.918899,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
18,1,"Dora","dora",7944,33.702081,-87.066220,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
19,1,"Calera","calera",14965,33.103449,-86.721518,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
20,1,"Centreville","centreville",5831,32.910322,-87.102375,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
21,1,"Chelsea","chelsea",9234,33.315413,-86.671182,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
22,1,"Childersburg","childersburg",7713,33.262093,-86.368087,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
23,1,"Clanton","clanton",19978,32.841649,-86.610660,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
24,1,"Clay","clay",0,33.699410,-86.605510,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
25,1,"Cleveland","cleveland",3996,33.961394,-86.590537,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
26,1,"Columbiana","columbiana",8787,33.190084,-86.600625,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
27,1,"Cook Springs","cook-springs",277,33.589328,-86.359508,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
28,1,"Crane Hill","crane-hill",2617,34.051927,-87.082405,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
29,1,"Cullman","cullman",41993,34.167681,-86.810868,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
30,1,"Docena","docena",414,33.558703,-86.931110,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
31,1,"Empire","empire",3866,33.827167,-87.002441,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
32,1,"Fairfield","fairfield",11458,33.473022,-86.917333,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
33,1,"Fultondale","fultondale",7232,33.610737,-86.832074,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
34,1,"Garden City","garden-city",265,34.013331,-86.748866,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
35,1,"Gardendale","gardendale",15661,33.700137,-86.832074,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
36,1,"Goodwater","goodwater",5193,33.128424,-86.032563,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
37,1,"Graysville","graysville",2382,33.658952,-86.972420,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
38,1,"Green Pond","green-pond",93,33.226822,-87.127637,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
39,1,"Hanceville","hanceville",13142,34.066707,-86.781852,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
40,1,"Harpersville","harpersville",2082,33.320209,-86.438974,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
41,1,"Hayden","hayden",8810,33.953802,-86.721518,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
42,1,"Helena","helena",15881,33.254305,-86.912322,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
43,1,"Hollins","hollins",7,33.117762,-86.144356,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
44,1,"Holly Pond","holly-pond",3268,34.206068,-86.590537,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
45,1,"Jemison","jemison",8933,32.969542,-86.761749,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
46,1,"Joppa","joppa",2115,34.317064,-86.590537,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
47,1,"Kellyton","kellyton",2238,32.949867,-86.073350,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
48,1,"Kimberly","kimberly",2719,33.782969,-86.796924,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
49,1,"Leeds","leeds",14212,33.514308,-86.570355,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
50,1,"Lincoln","lincoln",7815,33.623865,-86.114105,"2016-04-12 16:46:50","2017-06-20 09:38:12",NULL
51,1,"Locust Fork","locust-fork",1748,33.895657,-86.630876,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
52,1,"Logan","logan",1375,34.130033,-87.092391,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
53,1,"McCalla","mccalla",16140,33.292060,-87.082405,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
54,1,"Margaret","margaret",801,33.689194,-86.478172,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
55,1,"Montevallo","montevallo",14118,33.107558,-86.882245,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
56,1,"Morris","morris",4240,33.731823,-86.761749,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
57,1,"Mount Olive","mount-olive",5367,33.679318,-86.892272,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
58,1,"Mulga","mulga",3138,33.549053,-87.052434,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
59,1,"Odenville","odenville",13842,33.678302,-86.438974,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
60,1,"Oneonta","oneonta",15570,33.945981,-86.438974,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
